building_id,building_name,address,approx_hgt,year,season,ring_m,ndvi_mean,ndvi_median,ndvi_std,ndvi_min,ndvi_max,ndvi_valid_pixels,ndvi_file
54581,Central Library IT - 19th Street Annex,1901 VINE ST,92.0,2024,fall,10,0.1398294522212101,0.1290242671966552,0.0812167271246893,0.0101546486839652,0.3681078255176544,104,philly_ndvi_2024_fall.tif
54581,Central Library IT - 19th Street Annex,1901 VINE ST,92.0,2024,fall,30,0.1289146104048002,0.1204611659049987,0.0729513993218632,0.0101546486839652,0.3681078255176544,227,philly_ndvi_2024_fall.tif
54581,Central Library IT - 19th Street Annex,1901 VINE ST,92.0,2024,spring,10,0.1571302413940429,0.1253049820661544,0.1066040406680478,0.0118551747873425,0.4900023639202118,104,philly_ndvi_2024_spring.tif
54581,Central Library IT - 19th Street Annex,1901 VINE ST,92.0,2024,spring,30,0.155884225988178,0.1189516112208366,0.1048650011240039,0.0118551747873425,0.4900023639202118,227,philly_ndvi_2024_spring.tif
54581,Central Library IT - 19th Street Annex,1901 VINE ST,92.0,2025,fall,10,0.1280074119567871,0.1130446717143058,0.0908792372397015,-0.0296156276017427,0.4615756273269653,104,philly_ndvi_2025_fall.tif
54581,Central Library IT - 19th Street Annex,1901 VINE ST,92.0,2025,fall,30,0.1282301579277946,0.1101458296179771,0.0876868931913204,-0.0296156276017427,0.4615756273269653,227,philly_ndvi_2025_fall.tif
54581,Central Library IT - 19th Street Annex,1901 VINE ST,92.0,2025,spring,10,0.1407383863742534,0.1241065189242363,0.093291268701827,-0.0041623311117291,0.4860940873622894,104,philly_ndvi_2025_spring.tif
54581,Central Library IT - 19th Street Annex,1901 VINE ST,92.0,2025,spring,30,0.1233597221878656,0.1028979644179344,0.0761640059842944,-0.0041623311117291,0.4860940873622894,227,philly_ndvi_2025_spring.tif
54581,Central Library IT - 19th Street Annex,1901 VINE ST,92.0,2026,spring,10,0.1236726687504695,0.0987569689750671,0.1010386687295159,-0.0279503110796213,0.5068368315696716,104,philly_ndvi_2026_spring.tif
54581,Central Library IT - 19th Street Annex,1901 VINE ST,92.0,2026,spring,30,0.1161037142581351,0.0965116247534751,0.0830292603486329,-0.0279503110796213,0.5068368315696716,227,philly_ndvi_2026_spring.tif
57275,,2330 POPLAR ST,41.0,2021,fall,10,0.0928599509325894,0.0958869233727455,0.0436515820656953,0.033952310681343,0.2090148627758026,22,philly_ndvi_2021_fall.tif
57275,,2330 POPLAR ST,41.0,2021,fall,30,0.1115178931249331,0.1018953099846839,0.0554798552592853,0.0116558438166975,0.3026839792728424,73,philly_ndvi_2021_fall.tif
57275,,2330 POPLAR ST,41.0,2021,spring,10,0.0629335966977206,0.0598719008266925,0.0466373126590349,-0.0129709700122475,0.1840277761220932,22,philly_ndvi_2021_spring.tif
57275,,2330 POPLAR ST,41.0,2021,spring,30,0.0664481267537156,0.0649546831846237,0.0478531117585968,-0.0404040403664112,0.2472748160362243,73,philly_ndvi_2021_spring.tif
57275,,2330 POPLAR ST,41.0,2022,fall,10,0.0820043845610185,0.0783204734325409,0.0383278013636298,0.0210763253271579,0.1641791015863418,22,philly_ndvi_2022_fall.tif
57275,,2330 POPLAR ST,41.0,2022,fall,30,0.1113892646685038,0.104854367673397,0.0572543852904105,0.0120979640632867,0.3135225474834442,73,philly_ndvi_2022_fall.tif
57275,,2330 POPLAR ST,41.0,2022,spring,10,0.0708530870350924,0.0687990933656692,0.0303430680240695,0.0323376953601837,0.1462153196334839,22,philly_ndvi_2022_spring.tif
57275,,2330 POPLAR ST,41.0,2022,spring,30,0.0761144259204603,0.0747581347823143,0.0318741865850705,0.0024721878580749,0.1598984748125076,73,philly_ndvi_2022_spring.tif
57275,,2330 POPLAR ST,41.0,2023,fall,10,0.0826011191714893,0.0858670473098754,0.0477445926745249,-0.0143149280920624,0.1753547340631485,22,philly_ndvi_2023_fall.tif
57275,,2330 POPLAR ST,41.0,2023,fall,30,0.0986717433145601,0.0934528559446334,0.0579785719506013,-0.0143149280920624,0.3265157043933868,73,philly_ndvi_2023_fall.tif
57275,,2330 POPLAR ST,41.0,2023,spring,10,0.1063612699508667,0.1038354486227035,0.0369645018073604,0.0433511920273304,0.1776932775974273,22,philly_ndvi_2023_spring.tif
57275,,2330 POPLAR ST,41.0,2023,spring,30,0.1225871909154604,0.1139146536588668,0.0604440175915015,0.0405660383403301,0.3395406603813171,73,philly_ndvi_2023_spring.tif
57275,,2330 POPLAR ST,41.0,2024,fall,10,0.0905348116701299,0.104929581284523,0.0419577852161097,0.0218754876405,0.1594766825437545,22,philly_ndvi_2024_fall.tif
57275,,2330 POPLAR ST,41.0,2024,fall,30,0.1120668568023263,0.1045474708080291,0.061374563138182,0.0218754876405,0.3327047526836395,73,philly_ndvi_2024_fall.tif
57275,,2330 POPLAR ST,41.0,2024,spring,10,0.0982120470567183,0.088643230497837,0.0496322207473209,0.0398069955408573,0.2127209603786468,22,philly_ndvi_2024_spring.tif
57275,,2330 POPLAR ST,41.0,2024,spring,30,0.1094217822976308,0.0987669378519058,0.0551892984916366,0.0311881937086582,0.2664596140384674,73,philly_ndvi_2024_spring.tif
57275,,2330 POPLAR ST,41.0,2025,fall,10,0.0908241759647022,0.098253309726715,0.0579334440768981,-0.0060472786426544,0.2288659811019897,22,philly_ndvi_2025_fall.tif
57275,,2330 POPLAR ST,41.0,2025,fall,30,0.1103481397236863,0.0925431102514267,0.0724433502642283,-0.0060472786426544,0.3066311776638031,73,philly_ndvi_2025_fall.tif
57275,,2330 POPLAR ST,41.0,2025,spring,10,0.072439583865079,0.0780885815620422,0.0405565424099999,0.0182022023946046,0.175965666770935,22,philly_ndvi_2025_spring.tif
57275,,2330 POPLAR ST,41.0,2025,spring,30,0.0837125974158718,0.0778414905071258,0.0484233853566392,0.0050530307926237,0.2770244181156158,73,philly_ndvi_2025_spring.tif
57275,,2330 POPLAR ST,41.0,2026,spring,10,0.0554636229168285,0.0488377697765827,0.0409258550185911,-0.0039971782825887,0.1413281410932541,22,philly_ndvi_2026_spring.tif
57275,,2330 POPLAR ST,41.0,2026,spring,30,0.0639517405261732,0.0550898201763629,0.0413857822511518,-0.0039971782825887,0.208621397614479,73,philly_ndvi_2026_spring.tif
60232,,1900-04 N 6TH ST,43.0,2021,fall,10,0.1525085327473092,0.1311265677213668,0.097155733001258,0.0158012714236974,0.4458057284355163,47,philly_ndvi_2021_fall.tif
60232,,1900-04 N 6TH ST,43.0,2021,fall,30,0.1890018217025264,0.1439273655414581,0.1508284556440403,0.0158012714236974,0.7224439382553101,124,philly_ndvi_2021_fall.tif
60232,,1900-04 N 6TH ST,43.0,2021,spring,10,0.0891136615834337,0.079681284725666,0.0317005483261534,0.0379202216863632,0.1989357471466064,47,philly_ndvi_2021_spring.tif
60232,,1900-04 N 6TH ST,43.0,2021,spring,30,0.1073720378260458,0.0897693485021591,0.0553831791193552,0.0138960368931293,0.27339768409729,124,philly_ndvi_2021_spring.tif
60232,,1900-04 N 6TH ST,43.0,2022,fall,10,0.144222746504114,0.1080031096935272,0.0933539892901813,0.0435075871646404,0.3910733163356781,47,philly_ndvi_2022_fall.tif
60232,,1900-04 N 6TH ST,43.0,2022,fall,30,0.1860505996211882,0.1286785751581192,0.1445507494093819,0.0214741732925176,0.6860567331314087,124,philly_ndvi_2022_fall.tif
60232,,1900-04 N 6TH ST,43.0,2022,spring,10,0.0968172905292916,0.0864671990275383,0.0349224506509181,0.0457172878086566,0.2189270257949829,47,philly_ndvi_2022_spring.tif
60232,,1900-04 N 6TH ST,43.0,2022,spring,30,0.1160656252214985,0.0934363082051277,0.0666964331212113,0.0193420406430959,0.341753602027893,124,philly_ndvi_2022_spring.tif
60232,,1900-04 N 6TH ST,43.0,2023,fall,10,0.1384616811224754,0.1053097322583198,0.0830097627341641,0.0517364479601383,0.4460363090038299,47,philly_ndvi_2023_fall.tif
60232,,1900-04 N 6TH ST,43.0,2023,fall,30,0.1740215363041047,0.1195909604430198,0.1302568947492572,0.0327997654676437,0.6542415022850037,124,philly_ndvi_2023_fall.tif
60232,,1900-04 N 6TH ST,43.0,2023,spring,10,0.1430639713368517,0.1127272695302963,0.0906810193871686,0.0611005686223506,0.5095694065093994,47,philly_ndvi_2023_spring.tif
60232,,1900-04 N 6TH ST,43.0,2023,spring,30,0.1665852915856146,0.1362831890583038,0.104431578731503,0.0514690577983856,0.5532994866371155,124,philly_ndvi_2023_spring.tif
60232,,1900-04 N 6TH ST,43.0,2024,fall,10,0.1462764739990234,0.1231698617339134,0.0918320166301152,0.044279970228672,0.4790957868099212,47,philly_ndvi_2024_fall.tif
60232,,1900-04 N 6TH ST,43.0,2024,fall,30,0.1736473114259781,0.1274952888488769,0.131159871239213,0.0214300788938999,0.6652514338493347,124,philly_ndvi_2024_fall.tif
60232,,1900-04 N 6TH ST,43.0,2024,spring,10,0.1330095859284096,0.1138701066374778,0.0857127127370418,0.0101716723293066,0.4141829907894134,47,philly_ndvi_2024_spring.tif
60232,,1900-04 N 6TH ST,43.0,2024,spring,30,0.1566085046337496,0.1250355243682861,0.1026665291323126,0.0101716723293066,0.4793533980846405,124,philly_ndvi_2024_spring.tif
60232,,1900-04 N 6TH ST,43.0,2025,fall,10,0.1208686118430279,0.0995454788208007,0.1002413465423914,0.0053905262611806,0.4894566833972931,47,philly_ndvi_2025_fall.tif
60232,,1900-04 N 6TH ST,43.0,2025,fall,30,0.179944961301742,0.1284776479005813,0.1468911710652569,0.0053905262611806,0.6778088808059692,124,philly_ndvi_2025_fall.tif
60232,,1900-04 N 6TH ST,43.0,2025,spring,10,0.1125119391908036,0.1023126542568206,0.0483378956969939,0.0440072268247604,0.3298054933547973,47,philly_ndvi_2025_spring.tif
60232,,1900-04 N 6TH ST,43.0,2025,spring,30,0.1293007020027407,0.1043779477477073,0.0767525422960674,-0.0027821769472211,0.4002150595188141,124,philly_ndvi_2025_spring.tif
60232,,1900-04 N 6TH ST,43.0,2026,spring,10,0.0809391255074359,0.0743326470255851,0.0548463440571781,-0.0040479167364537,0.2632264792919159,47,philly_ndvi_2026_spring.tif
60232,,1900-04 N 6TH ST,43.0,2026,spring,30,0.1055177104088568,0.0877177715301513,0.075812561748325,-0.0071418778970837,0.3515401184558868,124,philly_ndvi_2026_spring.tif
60695,,321 N 19TH ST,34.0,2021,fall,10,0.0562716885046525,0.051764890551567,0.0421835390763129,-0.0017889087321236,0.1497142910957336,22,philly_ndvi_2021_fall.tif
60695,,321 N 19TH ST,34.0,2021,fall,30,0.0747376823425293,0.063241109251976,0.0599441068541195,-0.0017889087321236,0.3655560910701751,75,philly_ndvi_2021_fall.tif
60695,,321 N 19TH ST,34.0,2021,spring,10,0.0398122939196499,0.0374485850334167,0.0313340324296739,-0.019956761971116,0.1078255623579025,22,philly_ndvi_2021_spring.tif
60695,,321 N 19TH ST,34.0,2021,spring,30,0.0556825510660807,0.0536826252937316,0.0292098549341414,-0.019956761971116,0.1274770051240921,75,philly_ndvi_2021_spring.tif
60695,,321 N 19TH ST,34.0,2022,fall,10,0.0629336671395735,0.0626096725463867,0.0465846683139388,-0.0136612020432949,0.1606425642967224,22,philly_ndvi_2022_fall.tif
60695,,321 N 19TH ST,34.0,2022,fall,30,0.0796150207519531,0.0676056370139122,0.0621953890230898,-0.0136612020432949,0.3340270519256592,75,philly_ndvi_2022_fall.tif
60695,,321 N 19TH ST,34.0,2022,spring,10,0.0478114323182539,0.0480304099619388,0.0351196731545254,-0.0118136648088693,0.1189493983983993,22,philly_ndvi_2022_spring.tif
60695,,321 N 19TH ST,34.0,2022,spring,30,0.0616282780965169,0.0608833655714988,0.0383319520874854,-0.0118136648088693,0.1702473908662796,75,philly_ndvi_2022_spring.tif
60695,,321 N 19TH ST,34.0,2023,fall,10,0.0317619524218819,0.0295638348907232,0.0414040852610189,-0.049015499651432,0.1176332160830497,22,philly_ndvi_2023_fall.tif
60695,,321 N 19TH ST,34.0,2023,fall,30,0.0511000474294026,0.0481945388019084,0.0509558427376866,-0.049015499651432,0.2405956983566284,75,philly_ndvi_2023_fall.tif
60695,,321 N 19TH ST,34.0,2023,spring,10,0.0725695382465015,0.0692409127950668,0.0217567572562884,0.0369003675878047,0.1364678889513015,22,philly_ndvi_2023_spring.tif
60695,,321 N 19TH ST,34.0,2023,spring,30,0.0854925791422526,0.0823032855987548,0.0396861479303072,-0.0234136413782835,0.2468850910663604,75,philly_ndvi_2023_spring.tif
60695,,321 N 19TH ST,34.0,2024,fall,10,0.0512165860696272,0.0549021251499652,0.0497441375114802,-0.0199422277510166,0.2025646567344665,22,philly_ndvi_2024_fall.tif
60695,,321 N 19TH ST,34.0,2024,fall,30,0.0635052490234375,0.0635964274406433,0.0547075174449952,-0.0199422277510166,0.2987540364265442,75,philly_ndvi_2024_fall.tif
60695,,321 N 19TH ST,34.0,2024,spring,10,0.0555696595798839,0.0608275383710861,0.026363621593001,-0.0020333467982709,0.0894800499081611,22,philly_ndvi_2024_spring.tif
60695,,321 N 19TH ST,34.0,2024,spring,30,0.0610993067423502,0.0582925900816917,0.0483860750335457,-0.0020333467982709,0.2952898442745209,75,philly_ndvi_2024_spring.tif
60695,,321 N 19TH ST,34.0,2025,fall,10,0.0390092649243094,0.0505647026002407,0.0302222256461477,-0.0097014531493186,0.0896665304899215,22,philly_ndvi_2025_fall.tif
60695,,321 N 19TH ST,34.0,2025,fall,30,0.0523677508036295,0.0509865172207355,0.0485121667875904,-0.0097014531493186,0.316966712474823,75,philly_ndvi_2025_fall.tif
60695,,321 N 19TH ST,34.0,2025,spring,10,0.0438715707172047,0.0568209365010261,0.0301121800120922,-0.0253679808229208,0.0902386009693145,22,philly_ndvi_2025_spring.tif
60695,,321 N 19TH ST,34.0,2025,spring,30,0.0544870821634928,0.0578860118985176,0.0379271105897746,-0.0253679808229208,0.1332729458808899,75,philly_ndvi_2025_spring.tif
60695,,321 N 19TH ST,34.0,2026,spring,10,0.0386657362634485,0.0453201979398727,0.0287495392521353,-0.0301724132150411,0.0962292626500129,22,philly_ndvi_2026_spring.tif
60695,,321 N 19TH ST,34.0,2026,spring,30,0.050278886159261,0.0462928116321563,0.0350207863099341,-0.0361445769667625,0.1461988240480423,75,philly_ndvi_2026_spring.tif
62048,,1627 E EYRE ST,37.0,2021,fall,10,0.3340794936470363,0.3149218261241913,0.1314006654097197,0.1332553923130035,0.6404320597648621,23,philly_ndvi_2021_fall.tif
62048,,1627 E EYRE ST,37.0,2021,fall,30,0.2865778283227848,0.2582839727401733,0.1667069827674842,0.0323222242295742,0.722540020942688,79,philly_ndvi_2021_fall.tif
62048,,1627 E EYRE ST,37.0,2021,spring,10,0.1852985879649286,0.1801290810108184,0.0827321558415163,0.0667068213224411,0.3564614057540893,23,philly_ndvi_2021_spring.tif
62048,,1627 E EYRE ST,37.0,2021,spring,30,0.1631642595122132,0.1405605673789978,0.089681955113539,0.0113544836640357,0.4167490899562835,79,philly_ndvi_2021_spring.tif
62048,,1627 E EYRE ST,37.0,2022,fall,10,0.3395839981410814,0.3145413994789123,0.1441903115387453,0.149830088019371,0.6015779376029968,23,philly_ndvi_2022_fall.tif
62048,,1627 E EYRE ST,37.0,2022,fall,30,0.3156305144104776,0.2885624468326568,0.164367132141725,0.0553505532443523,0.7316144108772278,79,philly_ndvi_2022_fall.tif
62048,,1627 E EYRE ST,37.0,2022,spring,10,0.2011298304018767,0.183547556400299,0.0928300814334942,0.0893898755311966,0.47891566157341,23,philly_ndvi_2022_spring.tif
62048,,1627 E EYRE ST,37.0,2022,spring,30,0.1945231111743782,0.1621872037649154,0.1050946761521986,0.0518653318285942,0.5162676572799683,79,philly_ndvi_2022_spring.tif
62048,,1627 E EYRE ST,37.0,2023,fall,10,0.2736917993296747,0.2447874844074249,0.1256705930560877,0.0889939442276954,0.6140965223312378,23,philly_ndvi_2023_fall.tif
62048,,1627 E EYRE ST,37.0,2023,fall,30,0.2704593320436115,0.2451940476894378,0.1602008234654581,0.0402802117168903,0.690369725227356,79,philly_ndvi_2023_fall.tif
62048,,1627 E EYRE ST,37.0,2023,spring,10,0.2621120162632154,0.2389283776283264,0.1158432890484404,0.0883261263370513,0.5409563183784485,23,philly_ndvi_2023_spring.tif
62048,,1627 E EYRE ST,37.0,2023,spring,30,0.2547256373151948,0.2389283776283264,0.1262146062531203,0.0369181372225284,0.5949519276618958,79,philly_ndvi_2023_spring.tif
62048,,1627 E EYRE ST,37.0,2024,fall,10,0.2964263791623323,0.2795971035957336,0.1441750477478801,0.1279280483722686,0.5605730414390564,23,philly_ndvi_2024_fall.tif
62048,,1627 E EYRE ST,37.0,2024,fall,30,0.3017236250865308,0.2795971035957336,0.1623096866518536,0.0255542192608118,0.7524765729904175,79,philly_ndvi_2024_fall.tif
62048,,1627 E EYRE ST,37.0,2024,spring,10,0.2940692901611328,0.2833613455295563,0.1077226326939167,0.1301369816064834,0.5316622853279114,23,philly_ndvi_2024_spring.tif
62048,,1627 E EYRE ST,37.0,2024,spring,30,0.2741833940336975,0.2674843966960907,0.1320422159282084,0.073477953672409,0.6243029236793518,79,philly_ndvi_2024_spring.tif
62048,,1627 E EYRE ST,37.0,2025,fall,10,0.2136438203894573,0.2065727710723877,0.1358791817420181,0.0137125439941883,0.5296325087547302,23,philly_ndvi_2025_fall.tif
62048,,1627 E EYRE ST,37.0,2025,fall,30,0.2729090919977502,0.2304227650165558,0.1717555556530126,0.0137125439941883,0.774865984916687,79,philly_ndvi_2025_fall.tif
62048,,1627 E EYRE ST,37.0,2025,spring,10,0.1697827007459557,0.137628972530365,0.0791608908571794,0.0561867319047451,0.3273422420024872,23,philly_ndvi_2025_spring.tif
62048,,1627 E EYRE ST,37.0,2025,spring,30,0.1827158505403542,0.160529613494873,0.095994728325143,0.0306794736534357,0.4795910716056824,79,philly_ndvi_2025_spring.tif
62048,,1627 E EYRE ST,37.0,2026,spring,10,0.1104009358779243,0.0996081680059433,0.0741576466079624,0.0096277277916669,0.3149636387825012,23,philly_ndvi_2026_spring.tif
62048,,1627 E EYRE ST,37.0,2026,spring,30,0.1474743010122564,0.1347094029188156,0.093985023212073,0.0096277277916669,0.4593064486980438,79,philly_ndvi_2026_spring.tif
62376,,404 N 19TH ST,23.0,2021,fall,10,0.2071014901866083,0.2034215480089187,0.1248724519334229,0.0166358593851327,0.4831732809543609,23,philly_ndvi_2021_fall.tif
62376,,404 N 19TH ST,23.0,2021,fall,30,0.2712221990657758,0.2262382805347442,0.1844033797695729,0.0166358593851327,0.7558372020721436,79,philly_ndvi_2021_fall.tif
62376,,404 N 19TH ST,23.0,2021,spring,10,0.1308320708896802,0.1382893323898315,0.0688200544642783,0.008638521656394,0.2838237285614013,23,philly_ndvi_2021_spring.tif
62376,,404 N 19TH ST,23.0,2021,spring,30,0.1788263683077655,0.1400032639503479,0.1387153187124622,0.008638521656394,0.7050582766532898,79,philly_ndvi_2021_spring.tif
62376,,404 N 19TH ST,23.0,2022,fall,10,0.2277463000753651,0.2198407799005508,0.13460531789826,0.010388059541583,0.5188284516334534,23,philly_ndvi_2022_fall.tif
62376,,404 N 19TH ST,23.0,2022,fall,30,0.2804565671124036,0.2581344842910766,0.1739127648668644,0.010388059541583,0.7440584897994995,79,philly_ndvi_2022_fall.tif
62376,,404 N 19TH ST,23.0,2022,spring,10,0.1329946517944336,0.1339713931083679,0.0657400160951556,0.0131305074319243,0.2922925949096679,23,philly_ndvi_2022_spring.tif
62376,,404 N 19TH ST,23.0,2022,spring,30,0.1737381536749344,0.150883600115776,0.1283252089764903,0.0131305074319243,0.6364420056343079,79,philly_ndvi_2022_spring.tif
62376,,404 N 19TH ST,23.0,2023,fall,10,0.1869155427683954,0.1700042337179184,0.1097584535887418,0.0358140729367733,0.411382108926773,23,philly_ndvi_2023_fall.tif
62376,,404 N 19TH ST,23.0,2023,fall,30,0.2597188345993621,0.2507082223892212,0.1632406118488768,0.0337601862847805,0.7043969631195068,79,philly_ndvi_2023_fall.tif
62376,,404 N 19TH ST,23.0,2023,spring,10,0.1960466426351796,0.1984205394983291,0.0906708601376104,0.0353647395968437,0.3690909147262573,23,philly_ndvi_2023_spring.tif
62376,,404 N 19TH ST,23.0,2023,spring,30,0.2406082636193384,0.2100562304258346,0.1402671526579773,0.0353647395968437,0.7050581574440002,79,philly_ndvi_2023_spring.tif
62376,,404 N 19TH ST,23.0,2024,fall,10,0.2754308244456415,0.2501508295536041,0.1574018560464849,0.0249378979206085,0.5955753326416016,23,philly_ndvi_2024_fall.tif
62376,,404 N 19TH ST,23.0,2024,fall,30,0.3066743053967439,0.2616106569766998,0.1843313367393739,0.0109426956623792,0.7402801513671875,79,philly_ndvi_2024_fall.tif
62376,,404 N 19TH ST,23.0,2024,spring,10,0.1757203392360521,0.1788413077592849,0.0803004132561953,0.0423204936087131,0.3143984079360962,23,philly_ndvi_2024_spring.tif
62376,,404 N 19TH ST,23.0,2024,spring,30,0.2363784403740605,0.226140409708023,0.1546335903891282,0.0416054837405681,0.7526589035987854,79,philly_ndvi_2024_spring.tif
62376,,404 N 19TH ST,23.0,2025,fall,10,0.2197801548501719,0.21017487347126,0.1457236474640289,0.0310850441455841,0.5624082088470459,23,philly_ndvi_2025_fall.tif
62376,,404 N 19TH ST,23.0,2025,fall,30,0.2864759662483312,0.25328329205513,0.1984797456766628,0.0310850441455841,0.802395224571228,79,philly_ndvi_2025_fall.tif
62376,,404 N 19TH ST,23.0,2025,spring,10,0.1321872006291928,0.1078155785799026,0.0839255549635914,0.0367159098386764,0.3487401306629181,23,philly_ndvi_2025_spring.tif
62376,,404 N 19TH ST,23.0,2025,spring,30,0.1640485449682308,0.133068561553955,0.1175106707748347,0.0367159098386764,0.5656285285949707,79,philly_ndvi_2025_spring.tif
62376,,404 N 19TH ST,23.0,2026,spring,10,0.1536811020063317,0.1073781326413154,0.1082634274046004,0.0271386429667472,0.4069640934467315,23,philly_ndvi_2026_spring.tif
62376,,404 N 19TH ST,23.0,2026,spring,30,0.1980122674869585,0.1572904735803604,0.1544287661271076,0.0271386429667472,0.7371048331260681,79,philly_ndvi_2026_spring.tif
63314,,1305 GERMANTOWN AVE,28.0,2021,fall,10,0.1101652118894788,0.0923923701047897,0.064172705632822,0.0129175949841737,0.2779097259044647,36,philly_ndvi_2021_fall.tif
63314,,1305 GERMANTOWN AVE,28.0,2021,fall,30,0.12725157107947,0.093855932354927,0.1003929914084314,0.0129175949841737,0.5638480186462402,106,philly_ndvi_2021_fall.tif
63314,,1305 GERMANTOWN AVE,28.0,2021,spring,10,0.08552086353302,0.0723437666893005,0.0502288093478087,0.0165565591305494,0.2020267844200134,36,philly_ndvi_2021_spring.tif
63314,,1305 GERMANTOWN AVE,28.0,2021,spring,30,0.0956741009118422,0.0757984369993209,0.0591582390369442,0.0165565591305494,0.3192180693149566,106,philly_ndvi_2021_spring.tif
63314,,1305 GERMANTOWN AVE,28.0,2022,fall,10,0.0616299774911668,0.0591637380421161,0.0382088352203155,0.0082209799438714,0.1617910414934158,36,philly_ndvi_2022_fall.tif
63314,,1305 GERMANTOWN AVE,28.0,2022,fall,30,0.0853090466193433,0.0723637416958808,0.0781565156018949,0.0082209799438714,0.4743852317333221,106,philly_ndvi_2022_fall.tif
63314,,1305 GERMANTOWN AVE,28.0,2022,spring,10,0.0859989192750718,0.0902999192476272,0.0274983540801597,0.0263582579791545,0.1418612748384475,36,philly_ndvi_2022_spring.tif
63314,,1305 GERMANTOWN AVE,28.0,2022,spring,30,0.0980655742141435,0.0900687798857688,0.0487516630367719,0.0096215521916747,0.3245614171028137,106,philly_ndvi_2022_spring.tif
63314,,1305 GERMANTOWN AVE,28.0,2023,fall,10,0.068656219376458,0.0474799126386642,0.0564957890991318,0.0127201564610004,0.2421818226575851,36,philly_ndvi_2023_fall.tif
63314,,1305 GERMANTOWN AVE,28.0,2023,fall,30,0.0956394987286261,0.0664592534303665,0.0884478433212354,0.0065440945327281,0.4619124829769134,106,philly_ndvi_2023_fall.tif
63314,,1305 GERMANTOWN AVE,28.0,2023,spring,10,0.0550223390261332,0.050213124603033,0.0298445602104767,0.0073239435441792,0.1438789516687393,36,philly_ndvi_2023_spring.tif
63314,,1305 GERMANTOWN AVE,28.0,2023,spring,30,0.0882679561399064,0.0714639350771904,0.0809019438712332,0.0073239435441792,0.4544364511966705,106,philly_ndvi_2023_spring.tif
63314,,1305 GERMANTOWN AVE,28.0,2024,fall,10,0.0729693373044331,0.0586412325501441,0.0451609445781304,0.0164891723543405,0.1755770593881607,36,philly_ndvi_2024_fall.tif
63314,,1305 GERMANTOWN AVE,28.0,2024,fall,30,0.0976392817947099,0.0754640102386474,0.0788083090831661,0.0119728604331612,0.4322962164878845,106,philly_ndvi_2024_fall.tif
63314,,1305 GERMANTOWN AVE,28.0,2024,spring,10,0.0680581463707818,0.0552318841218948,0.0405010227896871,0.0200067702680826,0.1652618646621704,36,philly_ndvi_2024_spring.tif
63314,,1305 GERMANTOWN AVE,28.0,2024,spring,30,0.088563064359269,0.0755343660712242,0.0667962408616668,0.0135978031903505,0.3968905210494995,106,philly_ndvi_2024_spring.tif
63314,,1305 GERMANTOWN AVE,28.0,2025,fall,10,0.0722231931156582,0.0463839247822761,0.0577209963617609,0.0102899121120572,0.2340914458036422,36,philly_ndvi_2025_fall.tif
63314,,1305 GERMANTOWN AVE,28.0,2025,fall,30,0.1110273397193764,0.0713792815804481,0.1015879371616758,0.0102899121120572,0.5105454921722412,106,philly_ndvi_2025_fall.tif
63314,,1305 GERMANTOWN AVE,28.0,2025,spring,10,0.0602433681488037,0.0461037531495094,0.0391431714942805,0.0152780208736658,0.1658394187688827,36,philly_ndvi_2025_spring.tif
63314,,1305 GERMANTOWN AVE,28.0,2025,spring,30,0.0782167146790702,0.0663555562496185,0.0546471808758078,-0.0008203903562389,0.2695179879665375,106,philly_ndvi_2025_spring.tif
63314,,1305 GERMANTOWN AVE,28.0,2026,spring,10,0.0450628598531087,0.0471034124493598,0.0204416378724678,0.005878203548491,0.0848780497908592,36,philly_ndvi_2026_spring.tif
63314,,1305 GERMANTOWN AVE,28.0,2026,spring,30,0.0695860835741151,0.0580255910754203,0.0461635003752195,0.005878203548491,0.2467005103826522,106,philly_ndvi_2026_spring.tif
64185,Department of Records,456 N 5TH ST,30.0,2021,fall,10,0.0643202346048237,0.0480688847601413,0.0528396291329183,-0.018578490242362,0.2611846923828125,162,philly_ndvi_2021_fall.tif
64185,Department of Records,456 N 5TH ST,30.0,2021,fall,30,0.0738332285045904,0.0551744550466537,0.0599085594075473,-0.0368487648665905,0.343460738658905,354,philly_ndvi_2021_fall.tif
64185,Department of Records,456 N 5TH ST,30.0,2021,spring,10,0.0504461629891101,0.0452341176569461,0.0238004565848283,0.0044468236155807,0.1247292831540107,162,philly_ndvi_2021_spring.tif
64185,Department of Records,456 N 5TH ST,30.0,2021,spring,30,0.0570892075360831,0.0520016029477119,0.0280890820023755,-0.0021536638960242,0.1574599891901016,354,philly_ndvi_2021_spring.tif
64185,Department of Records,456 N 5TH ST,30.0,2022,fall,10,0.0563564653749819,0.0455761924386024,0.0455701217273571,-0.0215899590402841,0.2935656905174255,162,philly_ndvi_2022_fall.tif
64185,Department of Records,456 N 5TH ST,30.0,2022,fall,30,0.0628909310378597,0.0538123808801174,0.0440722997789968,-0.0215899590402841,0.2935656905174255,354,philly_ndvi_2022_fall.tif
64185,Department of Records,456 N 5TH ST,30.0,2022,spring,10,0.052038069124575,0.0494021922349929,0.0259554097716153,0.001297858543694,0.1276459246873855,162,philly_ndvi_2022_spring.tif
64185,Department of Records,456 N 5TH ST,30.0,2022,spring,30,0.0600221439943475,0.055778119713068,0.0319284494029455,-0.0074515650048851,0.2230384945869445,354,philly_ndvi_2022_spring.tif
